ob,dataset,spectral_set,start_index,end_index_exclusive,run_frames,run_duration_sec
15,Ob15.txt,high,2019,2028,9,0.089999999999982
15,Ob15.txt,low,2028,2044,16,0.159999999999968
15,Ob15.txt,high,2044,2049,5,0.04999999999999
15,Ob15.txt,low,2049,2067,18,0.179999999999964
15,Ob15.txt,high,2067,2130,63,0.629999999999874
15,Ob15.txt,low,2130,2879,749,7.489999999998502
15,Ob15.txt,high,2879,2884,5,0.04999999999999
15,Ob15.txt,low,2884,2948,64,0.639999999999872
15,Ob15.txt,high,2948,3018,70,0.69999999999986
15,Ob15.txt,low,3018,3162,144,1.439999999999712
15,Ob15.txt,high,3162,3183,21,0.209999999999958
15,Ob15.txt,low,3183,3358,175,1.74999999999965
15,Ob15.txt,high,3358,3366,8,0.079999999999984
15,Ob15.txt,low,3366,3488,122,1.219999999999756
15,Ob15.txt,high,3488,3549,61,0.609999999999878
15,Ob15.txt,low,3549,3638,89,0.889999999999822
15,Ob15.txt,high,3638,3649,11,0.109999999999978
15,Ob15.txt,low,3649,3699,50,0.4999999999999
15,Ob15.txt,high,3699,3745,46,0.459999999999908
15,Ob15.txt,low,3745,3860,115,1.14999999999977
15,Ob15.txt,high,3860,4034,174,1.739999999999652
15,Ob15.txt,low,4034,4063,29,0.289999999999942
15,Ob15.txt,high,4063,4076,13,0.129999999999974
15,Ob15.txt,low,4076,4193,117,1.1699999999997661
15,Ob15.txt,high,4193,4318,125,1.24999999999975
15,Ob15.txt,low,4318,4323,5,0.04999999999999
15,Ob15.txt,high,4323,4403,80,0.79999999999984
15,Ob15.txt,low,4403,4479,76,0.759999999999848
15,Ob15.txt,high,4479,4596,117,1.1699999999997661
15,Ob15.txt,low,4596,4677,81,0.809999999999838
15,Ob15.txt,high,4677,4691,14,0.139999999999972
15,Ob15.txt,low,4691,4842,151,1.509999999999698
15,Ob15.txt,high,4842,4857,15,0.14999999999997
15,Ob15.txt,low,4857,4981,124,1.239999999999752
15,Ob15.txt,high,4981,4984,3,0.029999999999994
15,Ob15.txt,low,4984,5273,289,2.889999999999422
15,Ob15.txt,high,5273,5295,22,0.219999999999956
15,Ob15.txt,low,5295,5744,449,4.489999999999102
15,Ob15.txt,high,5744,5772,28,0.279999999999944
15,Ob15.txt,low,5772,5776,4,0.039999999999992
15,Ob15.txt,high,5776,5783,7,0.069999999999986
15,Ob15.txt,low,5783,5804,21,0.209999999999958
15,Ob15.txt,high,5804,5869,65,0.64999999999987
15,Ob15.txt,low,5869,6013,144,1.439999999999712
15,Ob15.txt,high,6013,6021,8,0.079999999999984
15,Ob15.txt,low,6021,6023,2,0.019999999999996
15,Ob15.txt,high,6023,6052,29,0.289999999999942
15,Ob15.txt,low,6052,6061,9,0.089999999999982
15,Ob15.txt,high,6061,6070,9,0.089999999999982
15,Ob15.txt,low,6070,6124,54,0.539999999999892
15,Ob15.txt,high,6124,6210,86,0.859999999999828
15,Ob15.txt,low,6210,6216,6,0.059999999999988
15,Ob15.txt,high,6216,6248,32,0.319999999999936
15,Ob15.txt,low,6248,6385,137,1.369999999999726
15,Ob15.txt,high,6385,6432,47,0.469999999999906
15,Ob15.txt,low,6432,6509,77,0.769999999999846
15,Ob15.txt,high,6509,6526,17,0.169999999999966
15,Ob15.txt,low,6526,6543,17,0.169999999999966
15,Ob15.txt,high,6543,6587,44,0.439999999999912
15,Ob15.txt,low,6587,6589,2,0.019999999999996
15,Ob15.txt,high,6589,6701,112,1.119999999999776
15,Ob15.txt,low,6701,6886,185,1.84999999999963
15,Ob15.txt,high,6886,7309,423,4.229999999999154
15,Ob15.txt,low,7309,7329,20,0.19999999999996
15,Ob15.txt,high,7329,7708,379,3.789999999999242
15,Ob15.txt,low,7708,7715,7,0.069999999999986
15,Ob15.txt,high,7715,7719,4,0.039999999999992
15,Ob15.txt,low,7719,7725,6,0.059999999999988
15,Ob15.txt,high,7725,7799,74,0.739999999999852
15,Ob15.txt,low,7799,7800,1,0.009999999999998
15,Ob15.txt,high,7800,7801,1,0.009999999999998
15,Ob15.txt,low,7801,7803,2,0.019999999999996
15,Ob15.txt,high,7803,8427,624,6.239999999998752
15,Ob15.txt,low,8427,8514,87,0.869999999999826
15,Ob15.txt,high,8514,8676,162,1.619999999999676
15,Ob15.txt,low,8676,8818,142,1.419999999999716
15,Ob15.txt,high,8818,8819,1,0.009999999999998
15,Ob15.txt,low,8819,8829,10,0.09999999999998
15,Ob15.txt,high,8829,8962,133,1.329999999999734
15,Ob15.txt,low,8962,8969,7,0.069999999999986
15,Ob15.txt,high,8969,8986,17,0.169999999999966
15,Ob15.txt,low,8986,9002,16,0.159999999999968
15,Ob15.txt,high,9002,9010,8,0.079999999999984
15,Ob15.txt,low,9010,9020,10,0.09999999999998
15,Ob15.txt,high,9020,9023,3,0.029999999999994
15,Ob15.txt,low,9023,9144,121,1.209999999999758
15,Ob15.txt,high,9144,9156,12,0.119999999999976
15,Ob15.txt,low,9156,9166,10,0.09999999999998
15,Ob15.txt,high,9166,9201,35,0.34999999999993
15,Ob15.txt,low,9201,9255,54,0.539999999999892
15,Ob15.txt,high,9255,9257,2,0.019999999999996
15,Ob15.txt,low,9257,9440,183,1.829999999999634
15,Ob15.txt,high,9440,9457,17,0.169999999999966
15,Ob15.txt,low,9457,9572,115,1.14999999999977
15,Ob15.txt,high,9572,9661,89,0.889999999999822
15,Ob15.txt,low,9661,9685,24,0.239999999999952
15,Ob15.txt,high,9685,9705,20,0.19999999999996
15,Ob15.txt,low,9705,9734,29,0.289999999999942
15,Ob15.txt,high,9734,9836,102,1.019999999999796
15,Ob15.txt,low,9836,9877,41,0.409999999999918
15,Ob15.txt,high,9877,9889,12,0.119999999999976
15,Ob15.txt,low,9889,9893,4,0.039999999999992
15,Ob15.txt,high,9893,10078,185,1.84999999999963
15,Ob15.txt,low,10078,10111,33,0.329999999999934
15,Ob15.txt,high,10111,10123,12,0.119999999999976
15,Ob15.txt,low,10123,10161,38,0.379999999999924
15,Ob15.txt,high,10161,10233,72,0.719999999999856
15,Ob15.txt,low,10233,10236,3,0.029999999999994
15,Ob15.txt,high,10236,10481,245,2.44999999999951
15,Ob15.txt,low,10481,10486,5,0.04999999999999
15,Ob15.txt,high,10486,10541,55,0.54999999999989
15,Ob15.txt,low,10541,10563,22,0.219999999999956
15,Ob15.txt,high,10563,10569,6,0.059999999999988
15,Ob15.txt,low,10569,10625,56,0.559999999999888
15,Ob15.txt,high,10625,10631,6,0.059999999999988
15,Ob15.txt,low,10631,10683,52,0.519999999999896
15,Ob15.txt,high,10683,10707,24,0.239999999999952
15,Ob15.txt,low,10707,10717,10,0.09999999999998
15,Ob15.txt,high,10717,10722,5,0.04999999999999
15,Ob15.txt,low,10722,10728,6,0.059999999999988
15,Ob15.txt,high,10728,10729,1,0.009999999999998
15,Ob15.txt,low,10729,10735,6,0.059999999999988
15,Ob15.txt,high,10735,10737,2,0.019999999999996
15,Ob15.txt,low,10737,10738,1,0.009999999999998
15,Ob15.txt,high,10738,10835,97,0.969999999999806
15,Ob15.txt,low,10835,10913,78,0.779999999999844
15,Ob15.txt,high,10913,11207,294,2.939999999999412
15,Ob15.txt,low,11207,11221,14,0.139999999999972
15,Ob15.txt,high,11221,11222,1,0.009999999999998
15,Ob15.txt,low,11222,11261,39,0.389999999999922
15,Ob15.txt,high,11261,11297,36,0.359999999999928
15,Ob15.txt,low,11297,11338,41,0.409999999999918
15,Ob15.txt,high,11338,11520,182,1.819999999999636
15,Ob15.txt,low,11520,11522,2,0.019999999999996
15,Ob15.txt,high,11522,11523,1,0.009999999999998
15,Ob15.txt,low,11523,11525,2,0.019999999999996
15,Ob15.txt,high,11525,11611,86,0.859999999999828
15,Ob15.txt,low,11611,11623,12,0.119999999999976
15,Ob15.txt,high,11623,11782,159,1.5899999999996821
15,Ob15.txt,low,11782,11828,46,0.459999999999908
15,Ob15.txt,high,11828,11839,11,0.109999999999978
15,Ob15.txt,low,11839,12114,275,2.74999999999945
15,Ob15.txt,high,12114,12139,25,0.24999999999995
15,Ob15.txt,low,12139,12140,1,0.009999999999998
15,Ob15.txt,high,12140,12158,18,0.179999999999964
15,Ob15.txt,low,12158,12191,33,0.329999999999934
15,Ob15.txt,high,12191,12379,188,1.879999999999624
15,Ob15.txt,low,12379,12690,311,3.109999999999378
15,Ob15.txt,high,12690,12699,9,0.089999999999982
15,Ob15.txt,low,12699,12862,163,1.629999999999674
15,Ob15.txt,high,12862,12889,27,0.269999999999946
15,Ob15.txt,low,12889,12896,7,0.069999999999986
15,Ob15.txt,high,12896,12940,44,0.439999999999912
15,Ob15.txt,low,12940,12977,37,0.369999999999926
15,Ob15.txt,high,12977,12992,15,0.14999999999997
15,Ob15.txt,low,12992,13002,10,0.09999999999998
15,Ob15.txt,high,13002,13009,7,0.069999999999986
15,Ob15.txt,low,13009,13020,11,0.109999999999978
15,Ob15.txt,high,13020,13230,210,2.09999999999958
15,Ob15.txt,low,13230,13404,174,1.739999999999652
15,Ob15.txt,high,13404,13492,88,0.879999999999824
15,Ob15.txt,low,13492,13604,112,1.119999999999776
15,Ob15.txt,high,13604,13635,31,0.309999999999938
15,Ob15.txt,low,13635,13686,51,0.509999999999898
15,Ob15.txt,high,13686,13729,43,0.429999999999914
15,Ob15.txt,low,13729,13737,8,0.079999999999984
15,Ob15.txt,high,13737,13738,1,0.009999999999998
15,Ob15.txt,low,13738,13887,149,1.489999999999702
15,Ob15.txt,high,13887,13889,2,0.019999999999996
15,Ob15.txt,low,13889,13913,24,0.239999999999952
15,Ob15.txt,high,13913,13916,3,0.029999999999994
15,Ob15.txt,low,13916,14323,407,4.069999999999186
15,Ob15.txt,high,14323,14361,38,0.379999999999924
15,Ob15.txt,low,14361,14543,182,1.819999999999636
15,Ob15.txt,high,14543,14554,11,0.109999999999978
15,Ob15.txt,low,14554,14582,28,0.279999999999944
15,Ob15.txt,high,14582,14602,20,0.19999999999996
15,Ob15.txt,low,14602,14608,6,0.059999999999988
15,Ob15.txt,high,14608,14628,20,0.19999999999996
15,Ob15.txt,low,14628,14658,30,0.29999999999994
15,Ob15.txt,high,14658,14681,23,0.229999999999954
15,Ob15.txt,low,14681,14693,12,0.119999999999976
15,Ob15.txt,high,14693,14819,126,1.259999999999748
15,Ob15.txt,low,14819,14827,8,0.079999999999984
15,Ob15.txt,high,14827,14837,10,0.09999999999998
15,Ob15.txt,low,14837,14844,7,0.069999999999986
15,Ob15.txt,high,14844,15034,190,1.89999999999962
15,Ob15.txt,low,15034,15107,73,0.729999999999854
15,Ob15.txt,high,15107,15115,8,0.079999999999984
15,Ob15.txt,low,15115,15145,30,0.29999999999994
15,Ob15.txt,high,15145,15203,58,0.579999999999884
15,Ob15.txt,low,15203,15208,5,0.04999999999999
15,Ob15.txt,high,15208,15248,40,0.39999999999992
15,Ob15.txt,low,15248,15266,18,0.179999999999964
15,Ob15.txt,high,15266,15310,44,0.439999999999912
15,Ob15.txt,low,15310,15318,8,0.079999999999984
15,Ob15.txt,high,15318,15319,1,0.009999999999998
15,Ob15.txt,low,15319,15321,2,0.019999999999996
15,Ob15.txt,high,15321,15372,51,0.509999999999898
15,Ob15.txt,low,15372,15422,50,0.4999999999999
15,Ob15.txt,high,15422,15438,16,0.159999999999968
15,Ob15.txt,low,15438,15440,2,0.019999999999996
15,Ob15.txt,high,15440,15456,16,0.159999999999968
15,Ob15.txt,low,15456,15471,15,0.14999999999997
15,Ob15.txt,high,15471,15525,54,0.539999999999892
15,Ob15.txt,low,15525,15594,69,0.6899999999998621
15,Ob15.txt,high,15594,15973,379,3.789999999999242
15,Ob15.txt,low,15973,15980,7,0.069999999999986
15,Ob15.txt,high,15980,15988,8,0.079999999999984
15,Ob15.txt,low,15988,16001,13,0.129999999999974
15,Ob15.txt,high,16001,16195,194,1.939999999999612
15,Ob15.txt,low,16195,16255,60,0.59999999999988
15,Ob15.txt,high,16255,16260,5,0.04999999999999
15,Ob15.txt,low,16260,16279,19,0.189999999999962
15,Ob15.txt,high,16279,16314,35,0.34999999999993
15,Ob15.txt,low,16314,16327,13,0.129999999999974
15,Ob15.txt,high,16327,16384,57,0.569999999999886
15,Ob15.txt,low,16384,16386,2,0.019999999999996
15,Ob15.txt,high,16386,16399,13,0.129999999999974
15,Ob15.txt,low,16399,16408,9,0.089999999999982
15,Ob15.txt,high,16408,16494,86,0.859999999999828
15,Ob15.txt,low,16494,16551,57,0.569999999999886
15,Ob15.txt,high,16551,16556,5,0.04999999999999
15,Ob15.txt,low,16556,16557,1,0.009999999999998
15,Ob15.txt,high,16557,16599,42,0.419999999999916
15,Ob15.txt,low,16599,16609,10,0.09999999999998
15,Ob15.txt,high,16609,17001,392,3.919999999999216
15,Ob15.txt,low,17001,17025,24,0.239999999999952
15,Ob15.txt,high,17025,17062,37,0.369999999999926
15,Ob15.txt,low,17062,17076,14,0.139999999999972
15,Ob15.txt,high,17076,17094,18,0.179999999999964
15,Ob15.txt,low,17094,17101,7,0.069999999999986
15,Ob15.txt,high,17101,17115,14,0.139999999999972
15,Ob15.txt,low,17115,17201,86,0.859999999999828
15,Ob15.txt,high,17201,17296,95,0.94999999999981
15,Ob15.txt,low,17296,17396,100,0.9999999999998
15,Ob15.txt,high,17396,17426,30,0.29999999999994
15,Ob15.txt,low,17426,17482,56,0.559999999999888
15,Ob15.txt,high,17482,17498,16,0.159999999999968
15,Ob15.txt,low,17498,17499,1,0.009999999999998
15,Ob15.txt,high,17499,17829,330,3.29999999999934
15,Ob15.txt,low,17829,17858,29,0.289999999999942
15,Ob15.txt,high,17858,17883,25,0.24999999999995
15,Ob15.txt,low,17883,17887,4,0.039999999999992
15,Ob15.txt,high,17887,17893,6,0.059999999999988
15,Ob15.txt,low,17893,17898,5,0.04999999999999
15,Ob15.txt,high,17898,18034,136,1.359999999999728
15,Ob15.txt,low,18034,18088,54,0.539999999999892
15,Ob15.txt,high,18088,18091,3,0.029999999999994
15,Ob15.txt,low,18091,18093,2,0.019999999999996
15,Ob15.txt,high,18093,18152,59,0.589999999999882
15,Ob15.txt,low,18152,18156,4,0.039999999999992
15,Ob15.txt,high,18156,18179,23,0.229999999999954
15,Ob15.txt,low,18179,18183,4,0.039999999999992
15,Ob15.txt,high,18183,18316,133,1.329999999999734
15,Ob15.txt,low,18316,18569,253,2.529999999999494
15,Ob15.txt,high,18569,18604,35,0.34999999999993
15,Ob15.txt,low,18604,18668,64,0.639999999999872
15,Ob15.txt,high,18668,18681,13,0.129999999999974
15,Ob15.txt,low,18681,18752,71,0.709999999999858
15,Ob15.txt,high,18752,18758,6,0.059999999999988
15,Ob15.txt,low,18758,18990,232,2.319999999999536
15,Ob15.txt,high,18990,19103,113,1.129999999999774
15,Ob15.txt,low,19103,19208,105,1.04999999999979
15,Ob15.txt,high,19208,19225,17,0.169999999999966
15,Ob15.txt,low,19225,19229,4,0.039999999999992
15,Ob15.txt,high,19229,19392,163,1.629999999999674
15,Ob15.txt,low,19392,19418,26,0.259999999999948
15,Ob15.txt,high,19418,19424,6,0.059999999999988
15,Ob15.txt,low,19424,19454,30,0.29999999999994
15,Ob15.txt,high,19454,19554,100,0.9999999999998
15,Ob15.txt,low,19554,19571,17,0.169999999999966
15,Ob15.txt,high,19571,19587,16,0.159999999999968
15,Ob15.txt,low,19587,19594,7,0.069999999999986
15,Ob15.txt,high,19594,19611,17,0.169999999999966
15,Ob15.txt,low,19611,19624,13,0.129999999999974
15,Ob15.txt,high,19624,19636,12,0.119999999999976
15,Ob15.txt,low,19636,19665,29,0.289999999999942
15,Ob15.txt,high,19665,19746,81,0.809999999999838
15,Ob15.txt,low,19746,19778,32,0.319999999999936
15,Ob15.txt,high,19778,19958,180,1.79999999999964
15,Ob15.txt,low,19958,19989,31,0.309999999999938
16,Ob16.txt,low,0,386,386,3.859999999999228
16,Ob16.txt,high,386,486,100,0.9999999999998
16,Ob16.txt,low,486,553,67,0.669999999999866
16,Ob16.txt,high,553,588,35,0.34999999999993
16,Ob16.txt,low,588,988,400,3.9999999999992
16,Ob16.txt,high,988,1024,36,0.359999999999928
16,Ob16.txt,low,1024,1031,7,0.069999999999986
16,Ob16.txt,high,1031,1043,12,0.119999999999976
16,Ob16.txt,low,1043,1059,16,0.159999999999968
16,Ob16.txt,high,1059,1090,31,0.309999999999938
16,Ob16.txt,low,1090,1094,4,0.039999999999992
16,Ob16.txt,high,1094,1103,9,0.089999999999982
16,Ob16.txt,low,1103,1128,25,0.24999999999995
16,Ob16.txt,high,1128,1134,6,0.059999999999988
16,Ob16.txt,low,1134,1296,162,1.619999999999676
16,Ob16.txt,high,1296,1321,25,0.24999999999995
16,Ob16.txt,low,1321,2349,1028,10.279999999997944
16,Ob16.txt,high,2349,2352,3,0.029999999999994
16,Ob16.txt,low,2352,2379,27,0.269999999999946
16,Ob16.txt,high,2379,2396,17,0.169999999999966
16,Ob16.txt,low,2396,2402,6,0.059999999999988
16,Ob16.txt,high,2402,2409,7,0.069999999999986
16,Ob16.txt,low,2409,2492,83,0.829999999999834
16,Ob16.txt,high,2492,2561,69,0.6899999999998621
16,Ob16.txt,low,2561,2626,65,0.64999999999987
16,Ob16.txt,high,2626,2635,9,0.089999999999982
16,Ob16.txt,low,2635,2650,15,0.14999999999997
16,Ob16.txt,high,2650,2670,20,0.19999999999996
16,Ob16.txt,low,2670,2671,1,0.009999999999998
16,Ob16.txt,high,2671,2679,8,0.079999999999984
16,Ob16.txt,low,2679,2717,38,0.379999999999924
16,Ob16.txt,high,2717,2792,75,0.74999999999985
16,Ob16.txt,low,2792,2795,3,0.029999999999994
16,Ob16.txt,high,2795,2843,48,0.479999999999904
16,Ob16.txt,low,2843,2851,8,0.079999999999984
16,Ob16.txt,high,2851,2852,1,0.009999999999998
16,Ob16.txt,low,2852,2857,5,0.04999999999999
16,Ob16.txt,high,2857,2880,23,0.229999999999954
16,Ob16.txt,low,2880,2924,44,0.439999999999912
16,Ob16.txt,high,2924,2932,8,0.079999999999984
16,Ob16.txt,low,2932,2954,22,0.219999999999956
16,Ob16.txt,high,2954,2958,4,0.039999999999992
16,Ob16.txt,low,2958,2960,2,0.019999999999996
16,Ob16.txt,high,2960,2965,5,0.04999999999999
16,Ob16.txt,low,2965,2994,29,0.289999999999942
16,Ob16.txt,high,2994,3031,37,0.369999999999926
16,Ob16.txt,low,3031,3140,109,1.089999999999782
16,Ob16.txt,high,3140,3146,6,0.059999999999988
16,Ob16.txt,low,3146,3152,6,0.059999999999988
16,Ob16.txt,high,3152,3251,99,0.989999999999802
16,Ob16.txt,low,3251,3256,5,0.04999999999999
16,Ob16.txt,high,3256,3303,47,0.469999999999906
16,Ob16.txt,low,3303,3430,127,1.269999999999746
16,Ob16.txt,high,3430,3438,8,0.079999999999984
16,Ob16.txt,low,3438,3517,79,0.789999999999842
16,Ob16.txt,high,3517,3558,41,0.409999999999918
16,Ob16.txt,low,3558,3563,5,0.04999999999999
16,Ob16.txt,high,3563,3620,57,0.569999999999886
16,Ob16.txt,low,3620,3628,8,0.079999999999984
16,Ob16.txt,high,3628,3643,15,0.14999999999997
16,Ob16.txt,low,3643,3675,32,0.319999999999936
16,Ob16.txt,high,3675,3702,27,0.269999999999946
16,Ob16.txt,low,3702,3728,26,0.259999999999948
16,Ob16.txt,high,3728,3890,162,1.619999999999676
16,Ob16.txt,low,3890,3903,13,0.129999999999974
16,Ob16.txt,high,3903,3915,12,0.119999999999976
16,Ob16.txt,low,3915,3928,13,0.129999999999974
16,Ob16.txt,high,3928,3938,10,0.09999999999998
16,Ob16.txt,low,3938,3961,23,0.229999999999954
16,Ob16.txt,high,3961,4010,49,0.489999999999902
16,Ob16.txt,low,4010,4064,54,0.539999999999892
16,Ob16.txt,high,4064,4139,75,0.74999999999985
16,Ob16.txt,low,4139,4147,8,0.079999999999984
16,Ob16.txt,high,4147,4153,6,0.059999999999988
16,Ob16.txt,low,4153,4160,7,0.069999999999986
16,Ob16.txt,high,4160,4180,20,0.19999999999996
16,Ob16.txt,low,4180,4185,5,0.04999999999999
16,Ob16.txt,high,4185,4212,27,0.269999999999946
16,Ob16.txt,low,4212,4214,2,0.019999999999996
16,Ob16.txt,high,4214,4229,15,0.14999999999997
16,Ob16.txt,low,4229,4234,5,0.04999999999999
16,Ob16.txt,high,4234,4236,2,0.019999999999996
16,Ob16.txt,low,4236,4248,12,0.119999999999976
16,Ob16.txt,high,4248,4259,11,0.109999999999978
16,Ob16.txt,low,4259,4270,11,0.109999999999978
16,Ob16.txt,high,4270,4291,21,0.209999999999958
16,Ob16.txt,low,4291,4296,5,0.04999999999999
16,Ob16.txt,high,4296,4304,8,0.079999999999984
16,Ob16.txt,low,4304,4391,87,0.869999999999826
16,Ob16.txt,high,4391,4396,5,0.04999999999999
16,Ob16.txt,low,4396,4423,27,0.269999999999946
16,Ob16.txt,high,4423,4430,7,0.069999999999986
16,Ob16.txt,low,4430,4442,12,0.119999999999976
16,Ob16.txt,high,4442,4452,10,0.09999999999998
16,Ob16.txt,low,4452,4482,30,0.29999999999994
16,Ob16.txt,high,4482,4522,40,0.39999999999992
16,Ob16.txt,low,4522,4628,106,1.059999999999788
16,Ob16.txt,high,4628,4635,7,0.069999999999986
16,Ob16.txt,low,4635,4807,172,1.719999999999656
16,Ob16.txt,high,4807,4809,2,0.019999999999996
16,Ob16.txt,low,4809,4818,9,0.089999999999982
16,Ob16.txt,high,4818,4820,2,0.019999999999996
16,Ob16.txt,low,4820,4863,43,0.429999999999914
16,Ob16.txt,high,4863,4868,5,0.04999999999999
16,Ob16.txt,low,4868,4893,25,0.24999999999995
16,Ob16.txt,high,4893,4902,9,0.089999999999982
16,Ob16.txt,low,4902,4911,9,0.089999999999982
16,Ob16.txt,high,4911,4990,79,0.789999999999842
16,Ob16.txt,low,4990,5106,116,1.159999999999768
16,Ob16.txt,high,5106,5113,7,0.069999999999986
16,Ob16.txt,low,5113,5128,15,0.14999999999997
16,Ob16.txt,high,5128,5172,44,0.439999999999912
16,Ob16.txt,low,5172,5175,3,0.029999999999994
16,Ob16.txt,high,5175,5203,28,0.279999999999944
16,Ob16.txt,low,5203,5228,25,0.24999999999995
16,Ob16.txt,high,5228,5231,3,0.029999999999994
16,Ob16.txt,low,5231,5233,2,0.019999999999996
16,Ob16.txt,high,5233,5241,8,0.079999999999984
16,Ob16.txt,low,5241,5412,171,1.709999999999658
16,Ob16.txt,high,5412,5414,2,0.019999999999996
16,Ob16.txt,low,5414,5429,15,0.14999999999997
16,Ob16.txt,high,5429,5436,7,0.069999999999986
16,Ob16.txt,low,5436,5494,58,0.579999999999884
16,Ob16.txt,high,5494,5501,7,0.069999999999986
16,Ob16.txt,low,5501,5504,3,0.029999999999994
16,Ob16.txt,high,5504,5695,191,1.909999999999618
16,Ob16.txt,low,5695,5751,56,0.559999999999888
16,Ob16.txt,high,5751,5754,3,0.029999999999994
16,Ob16.txt,low,5754,5801,47,0.469999999999906
16,Ob16.txt,high,5801,5856,55,0.54999999999989
16,Ob16.txt,low,5856,5857,1,0.009999999999998
16,Ob16.txt,high,5857,6101,244,2.439999999999512
16,Ob16.txt,low,6101,6208,107,1.069999999999786
16,Ob16.txt,high,6208,6314,106,1.059999999999788
16,Ob16.txt,low,6314,6334,20,0.19999999999996
16,Ob16.txt,high,6334,6347,13,0.129999999999974
16,Ob16.txt,low,6347,6349,2,0.019999999999996
16,Ob16.txt,high,6349,6417,68,0.679999999999864
16,Ob16.txt,low,6417,6432,15,0.14999999999997
16,Ob16.txt,high,6432,6440,8,0.079999999999984
16,Ob16.txt,low,6440,6511,71,0.709999999999858
16,Ob16.txt,high,6511,6636,125,1.24999999999975
16,Ob16.txt,low,6636,6659,23,0.229999999999954
16,Ob16.txt,high,6659,6885,226,2.259999999999548
16,Ob16.txt,low,6885,6910,25,0.24999999999995
16,Ob16.txt,high,6910,6970,60,0.59999999999988
16,Ob16.txt,low,6970,6988,18,0.179999999999964
16,Ob16.txt,high,6988,7027,39,0.389999999999922
16,Ob16.txt,low,7027,7094,67,0.669999999999866
16,Ob16.txt,high,7094,7111,17,0.169999999999966
16,Ob16.txt,low,7111,7117,6,0.059999999999988
16,Ob16.txt,high,7117,7118,1,0.009999999999998
16,Ob16.txt,low,7118,7120,2,0.019999999999996
16,Ob16.txt,high,7120,7253,133,1.329999999999734
16,Ob16.txt,low,7253,7260,7,0.069999999999986
16,Ob16.txt,high,7260,7264,4,0.039999999999992
16,Ob16.txt,low,7264,7371,107,1.069999999999786
16,Ob16.txt,high,7371,7382,11,0.109999999999978
16,Ob16.txt,low,7382,7461,79,0.789999999999842
16,Ob16.txt,high,7461,7462,1,0.009999999999998
16,Ob16.txt,low,7462,7465,3,0.029999999999994
16,Ob16.txt,high,7465,7466,1,0.009999999999998
16,Ob16.txt,low,7466,7469,3,0.029999999999994
16,Ob16.txt,high,7469,7505,36,0.359999999999928
16,Ob16.txt,low,7505,7538,33,0.329999999999934
16,Ob16.txt,high,7538,7546,8,0.079999999999984
16,Ob16.txt,low,7546,7611,65,0.64999999999987
16,Ob16.txt,high,7611,7647,36,0.359999999999928
16,Ob16.txt,low,7647,7654,7,0.069999999999986
16,Ob16.txt,high,7654,7828,174,1.739999999999652
16,Ob16.txt,low,7828,8006,178,1.779999999999644
16,Ob16.txt,high,8006,8041,35,0.34999999999993
16,Ob16.txt,low,8041,8044,3,0.029999999999994
16,Ob16.txt,high,8044,8117,73,0.729999999999854
16,Ob16.txt,low,8117,8133,16,0.159999999999968
16,Ob16.txt,high,8133,8137,4,0.039999999999992
16,Ob16.txt,low,8137,8143,6,0.059999999999988
16,Ob16.txt,high,8143,8290,147,1.469999999999706
16,Ob16.txt,low,8290,8294,4,0.039999999999992
16,Ob16.txt,high,8294,8295,1,0.009999999999998
16,Ob16.txt,low,8295,8306,11,0.109999999999978
16,Ob16.txt,high,8306,8377,71,0.709999999999858
16,Ob16.txt,low,8377,8439,62,0.619999999999876
16,Ob16.txt,high,8439,8515,76,0.759999999999848
16,Ob16.txt,low,8515,8532,17,0.169999999999966
16,Ob16.txt,high,8532,8765,233,2.329999999999534
16,Ob16.txt,low,8765,8768,3,0.029999999999994
16,Ob16.txt,high,8768,8808,40,0.39999999999992
16,Ob16.txt,low,8808,8835,27,0.269999999999946
16,Ob16.txt,high,8835,8844,9,0.089999999999982
16,Ob16.txt,low,8844,8847,3,0.029999999999994
16,Ob16.txt,high,8847,8856,9,0.089999999999982
16,Ob16.txt,low,8856,8858,2,0.019999999999996
16,Ob16.txt,high,8858,8862,4,0.039999999999992
16,Ob16.txt,low,8862,8866,4,0.039999999999992
16,Ob16.txt,high,8866,8907,41,0.409999999999918
16,Ob16.txt,low,8907,8914,7,0.069999999999986
16,Ob16.txt,high,8914,8923,9,0.089999999999982
16,Ob16.txt,low,8923,8935,12,0.119999999999976
16,Ob16.txt,high,8935,8936,1,0.009999999999998
16,Ob16.txt,low,8936,9246,310,3.09999999999938
16,Ob16.txt,high,9246,9249,3,0.029999999999994
16,Ob16.txt,low,9249,9274,25,0.24999999999995
16,Ob16.txt,high,9274,9280,6,0.059999999999988
16,Ob16.txt,low,9280,9393,113,1.129999999999774
16,Ob16.txt,high,9393,9446,53,0.529999999999894
16,Ob16.txt,low,9446,9476,30,0.29999999999994
16,Ob16.txt,high,9476,9479,3,0.029999999999994
16,Ob16.txt,low,9479,9513,34,0.339999999999932
16,Ob16.txt,high,9513,9550,37,0.369999999999926
16,Ob16.txt,low,9550,9568,18,0.179999999999964
16,Ob16.txt,high,9568,9571,3,0.029999999999994
16,Ob16.txt,low,9571,9572,1,0.009999999999998
16,Ob16.txt,high,9572,9573,1,0.009999999999998
16,Ob16.txt,low,9573,9588,15,0.14999999999997
16,Ob16.txt,high,9588,9619,31,0.309999999999938
